0.1049863915,0.1774417885,0.1014745228,0.0520773166,0.0238437403,0.118202108,0.2804874104,0.0276605871,0.0715848232,0.0288712577,0.014368164,0.0127536285,0.1303088134,0.1630348091,0.0395593529,0.3179165377,0.0501827558,0.0202209705,0.1048939739,0.1162613385,0.0670951763,0.2011931112,0.0295366644,0.0645268912,0.1084058426,0.1450050599,0.1605755768,0.0119218702,0.0518000638,0.0888133118,0.1336358469,0.019546322,0.1374249685,0.0296549589,0.0433438535,0.0533711629,0.0657089123,0.0499609536,0.2307667426,0.03455494,0.1476897911,0.0150086179,0.2551649885,0.0276485728,0.0071392595,0.1989381218,0.0247771581,0.0738878697,0.0119588372,0.0028372203,0.0824059998,0.0310061042,0.0505524262,0.0256828505,0.0615039116,0.3167151089,0.0149531674,0.3987173362,0.1136736457,0.0483242379,0.119588372,0.0714850122,0.5249319575,0.3220235757,0.0510145142,0.2776224649,0.0730625806,0.0199067506,0.2032262984,0.210203827,0.0451210439,0.2622349348,0.0268990661,0.0298416424,0.1194035368,0.158218928,0.1790128876,0.0669565499,0.060949406,0.100273094,0.1221760648,0.0318840714,0.1334833579,0.0232735237,0.0042835557,0.0294488677,0.0944507853,0.2134846517,0.062566714,0.0178735635,0.1943542089,0.2132804089,0.0756438041,0.0194631462
0.1019366108,0.171342227,0.0962067197,0.0516152286,0.0231321248,0.1173703497,0.2799329048,0.026357499,0.0707697,0.0285570378,0.0138552463,0.0123931999,0.1303088134,0.160020147,0.039670254,0.3204118128,0.0499979206,0.0197034319,0.1035077099,0.1166310089,0.0670027587,0.199622012,0.0294719721,0.0641553725,0.1062802379,0.1436779432,0.1587272248,0.011737035,0.0518462726,0.0872884215,0.1319723302,0.0187607724,0.1374249685,0.0291078467,0.0433623371,0.051984899,0.0671413851,0.0497853601,0.2319681714,0.0341852696,0.1478773988,0.0147221234,0.2528545486,0.0275727904,0.0070329792,0.1935095121,0.0245645976,0.0736568257,0.0117000679,0.0027161532,0.0802351104,0.0308674778,0.049674459,0.0254055977,0.061873582,0.3180089553,0.0147128816,0.3952672024,0.1130267225,0.0481310851,0.1183869432,0.0689435282,0.5267803095,0.3196743204,0.050367591,0.2689352106,0.0712872385,0.0188993988,0.2032725072,0.2096955302,0.0450803802,0.2599244948,0.0269452749,0.0295828732,0.1203277128,0.1569250817,0.1772569533,0.0668641323,0.0623818788,0.098424742,0.1212518888,0.0313110823,0.131855884,0.023311415,0.0042650722,0.0290329885,0.0928796861,0.2112666294,0.0622432524,0.0178024019,0.1910271754,0.2112472217,0.0738878697,0.0192321022
0.1068347435,0.1756396453,0.1006427644,0.052678031,0.0244629382,0.1177400201,0.2861248839,0.0282982686,0.0722363672,0.0290838181,0.0146278574,0.0129846725,0.1321571654,0.1652315754,0.0404742871,0.3223525824,0.0506910526,0.0199899265,0.1059105675,0.1206049656,0.068296605,0.2018400344,0.029897093,0.0652699287,0.1095148538,0.1486999154,0.1578030489,0.012199123,0.0529090749,0.089460235,0.1352993637,0.0194631462,0.138441562,0.0295163325,0.0438521503,0.0544801741,0.0688049018,0.0518000638,0.2326150946,0.0353959401,0.1517977533,0.0139550573,0.2551649885,0.0278934795,0.0072825067,0.2009629914,0.0255072571,0.0746734193,0.0120142878,0.0028289027,0.0819374425,0.0315236427,0.0511531406,0.0255996747,0.0626129228,0.3228146704,0.015276629,0.4072103286,0.1144129865,0.0494850029,0.1210670536,0.0731485289,0.5355599813,0.3231972792,0.0522621518,0.2800253224,0.0724711079,0.0199622012,0.2076623431,0.2146860805,0.0456958814,0.2632053196,0.027250253,0.0298786095,0.1247637575,0.1606217856,0.1809536572,0.0686662754,0.0623818788,0.1011048524,0.1227305704,0.032512511,0.1378380751,0.0240331964,0.0044129403,0.0294812138,0.0963915549,0.2157026741,0.0634446811,0.0180112657,0.1972191545,0.2203965639,0.0766603977,0.0199252342
0.1071119963,0.1779962941,0.1023062812,0.0529552837,0.0245738394,0.1181096904,0.2855241695,0.0286217301,0.0723990222,0.0287603565,0.0151278366,0.0130770901,0.1343751877,0.1669542394,0.0407561608,0.32128978,0.050598635,0.0203133881,0.1060029851,0.1229154056,0.0688511106,0.2027642104,0.029629082,0.0654094793,0.1134888105,0.1482479934,0.1570174993,0.0127536285,0.052678031,0.0897836966,0.1377946389,0.0199991682,0.1390884852,0.0302390381,0.0437042822,0.0548960533,0.0686200666,0.0517815802,0.2324302594,0.0354975995,0.1514243862,0.0140567167,0.2552574061,0.0279526267,0.0073610617,0.2033344269,0.0258122352,0.0747658369,0.0121529142,0.0028982159,0.0847469375,0.0321335989,0.0511069318,0.0258492022,0.0627515491,0.3243857695,0.0153320795,0.4075767644,0.1145054041,0.0499110481,0.1206973832,0.0728712761,0.550808885,0.3246426905,0.051753855,0.2872338951,0.0723860838,0.0211451465,0.2078009695,0.2148247069,0.0457365452,0.2639908691,0.02728722,0.0299433018,0.1260576039,0.1587734336,0.1805839868,0.0683428138,0.0627053404,0.1027683692,0.1215291416,0.0338248409,0.1293051583,0.0240988129,0.0044582249,0.0297861919,0.0985171596,0.2139467397,0.0628901755,0.0180297492,0.1980509129,0.2245544317,0.078185288,0.0201470364
0.1072968315,0.1855745371,0.1035077099,0.0534173717,0.0247494328,0.1171855145,0.2849234551,0.0290191258,0.0723176947,0.0290098841,0.0153542598,0.0129477055,0.1321571654,0.1688497244,0.041939106,0.3202269776,0.0505524262,0.020738509,0.1049863915,0.1237471639,0.0679731434,0.2037808039,0.0302020711,0.0651775111,0.1148750745,0.1480696274,0.1586348072,0.0130308813,0.0528166573,0.0901995758,0.1413989252,0.020276421,0.1392271116,0.0309515778,0.0432329524,0.0553119325,0.0684814402,0.0518185473,0.2307667426,0.0356916764,0.1610404373,0.0144725959,0.2553498237,0.0280034564,0.0074996881,0.2032420093,0.0262096308,0.0747196281,0.0121621559,0.0029277895,0.0844918649,0.0322907088,0.0524007782,0.0258861692,0.0633060547,0.3271582975,0.0156925082,0.4033656641,0.1144129865,0.0495626337,0.1192187016,0.0732409465,0.5623610848,0.3229264957,0.0526318222,0.289313291,0.0718787111,0.0210250036,0.2113128382,0.218706246,0.0461062155,0.2650998803,0.0273426706,0.03009117,0.1278135383,0.1596976096,0.1822475036,0.068527649,0.0623818788,0.1028607868,0.1223609,0.0336862145,0.1080620492,0.0241089788,0.0044822535,0.0300957908,0.0989792476,0.2128377286,0.0632598459,0.0180205075,0.1987902536,0.2277890476,0.0786011672,0.0200268935
0.1079437546,0.1873766803,0.1040622155,0.0531401189,0.0247309493,0.1182945256,0.2786390584,0.0294072797,0.0732141454,0.0289636753,0.015276629,0.0130031561,0.1326192534,0.1702285949,0.0416757159,0.3185634609,0.0507834702,0.0204889815,0.1060029851,0.1247637575,0.068296605,0.202856628,0.0304331151,0.0654556881,0.1145978217,0.149354232,0.158218928,0.0129846725,0.0521235254,0.0903382022,0.1446335411,0.0199344759,0.1393195292,0.0310707965,0.0433808206,0.0552657237,0.0657089123,0.052058833,0.2303970722,0.0359412039,0.1571191586,0.0141676178,0.2566436701,0.0280284092,0.0075089299,0.204070071,0.0263112902,0.0750430897,0.0121621559,0.0029166994,0.0845768891,0.0322352582,0.0527242397,0.0260063121,0.0638143515,0.3257720335,0.0156555411,0.3987707535,0.1153371625,0.0498334173,0.1182945256,0.0743499577,0.5720649326,0.3231972792,0.051984899,0.2975846661,0.0720478353,0.0211543882,0.208817563,0.2163495973,0.0462697947,0.2617728468,0.0274073629,0.0300542029,0.1289225494,0.1587734336,0.1828944268,0.0686662754,0.0620122084,0.099348918,0.122822988,0.0336400057,0.1157151505,0.0241089788,0.0045377041,0.0302251755,0.0992565004,0.2105272886,0.0633060547,0.0181147734,0.1992523416,0.2278814652,0.0785549584,0.0200731023
0.1084058426,0.1870994275,0.1043394683,0.0536946245,0.0250544109,0.1196807896,0.2771141681,0.0292686533,0.0728879113,0.0289451917,0.015276629,0.0132157165,0.1323420006,0.1710899269,0.0414862598,0.3202269776,0.0501827558,0.0199899265,0.1078513371,0.1265196919,0.0676034731,0.20239454,0.0299433018,0.0653632705,0.1158916681,0.1496684519,0.1584961808,0.0130770901,0.0514766022,0.0904306198,0.1461122227,0.0199529594,0.1381643092,0.0317057054,0.0428817655,0.0557740205,0.0645074835,0.0523083606,0.2340013585,0.0361445226,0.1558123738,0.0139920244,0.2567360877,0.0277419146,0.0076891442,0.2075680771,0.0263112902,0.0742575401,0.0120974636,0.0029203961,0.0856406157,0.0324016099,0.0529552837,0.0261911473,0.0636295163,0.3283597263,0.0156278158,0.3932061975,0.1141357337,0.0509165515,0.118664196,0.0743037489,0.5813066924,0.3250946125,0.0525394046,0.2973998309,0.0717946111,0.0208863772,0.2100189918,0.2175048173,0.046434298,0.2602017476,0.0276384069,0.0300079941,0.1287377142,0.1584961808,0.1831716796,0.0694980338,0.0616887468,0.0976854013,0.1221760648,0.0337324233,0.1198933501,0.0242891931,0.004600548,0.0303638019,0.0992565004,0.2120983878,0.0630288019,0.0179872371,0.1998068472,0.2296373996,0.0792942992,0.0198882671
0.1085906778,0.1885319002,0.1047091387,0.0530477013,0.0250266856,0.1185717784,0.2769755417,0.0299063348,0.0732548092,0.0290560929,0.0156564653,0.0130401231,0.1324344182,0.171563105,0.0414585345,0.3209663184,0.0498130854,0.0202209705,0.1028607868,0.1260576039,0.0676496819,0.2020248696,0.0297122578,0.0655490298,0.1154295801,0.1494106068,0.1577106313,0.0131001945,0.0513379758,0.0904306198,0.1461122227,0.0201285529,0.1375635949,0.0316779801,0.042595271,0.0556816029,0.0647847363,0.0523822946,0.2327999298,0.0360983138,0.1560923991,0.0138349144,0.2572905933,0.0275894256,0.0077168694,0.2075680771,0.0266162683,0.0737492433,0.0121344306,0.0029000642,0.0854705673,0.0324016099,0.0531863277,0.0261172132,0.0635833075,0.3290066494,0.015507673,0.4029778798,0.1145054041,0.0509941823,0.118664196,0.0748582545,0.5873138363,0.3238294156,0.0521235254,0.2966604901,0.0720062474,0.0205906409,0.2088637718,0.2159799269,0.0465156255,0.260571418,0.0275737146,0.0298786095,0.1300315606,0.1576644225,0.1838186027,0.0690821546,0.0615501204,0.0972233133,0.1219912296,0.033436687,0.1166827627,0.0244315162,0.0046208799,0.0302529008,0.0992565004,0.210896959,0.0635370987,0.018038991,0.198697836,0.2296373996,0.079802596,0.0199252342
0.108775513,0.1866373395,0.1032304571,0.0527242397,0.024703224,0.1181096904,0.2766520801,0.0298416424,0.0728879113,0.0292132028,0.0156268917,0.0130216396,0.1319723302,0.1705298763,0.0412968037,0.3183786257,0.049905503,0.0201840034,0.102583534,0.1244865047,0.0668641323,0.200546188,0.0295089391,0.0653170617,0.1126570522,0.1490889935,0.1569250817,0.0133312385,0.0511069318,0.090846499,0.1445411235,0.0198882671,0.1369628805,0.0317325065,0.04232726,0.0556353941,0.0658013299,0.0522806353,0.2338165233,0.0361075556,0.1551589814,0.013696288,0.2552574061,0.027581108,0.0076752815,0.2070154199,0.0266994441,0.0739802873,0.0121621559,0.0029231686,0.0857256399,0.0323461594,0.0521235254,0.0262650814,0.0639991867,0.329099067,0.0154429807,0.4007519096,0.1138584809,0.0507622141,0.1201428776,0.0743961665,0.5803825164,0.3238294156,0.0520773166,0.2960597757,0.0718787111,0.0205536738,0.2079395959,0.2156102565,0.0466801288,0.2605252092,0.0276661322,0.0301004117,0.1311405718,0.1578492577,0.1834489323,0.0693131986,0.0615963292,0.0959294669,0.1222684824,0.0332610936,0.1172982639,0.0243557338,0.004610714,0.0304146316,0.0999034236,0.211359047,0.0636757251,0.0180158866,0.1950011321,0.2262179484,0.0788322112,0.0197681242
0.1097921066,0.1864525043,0.1028607868,0.0530477013,0.0247217075,0.1187566136,0.2784080145,0.029897093,0.0732548092,0.0294534885,0.0158579357,0.0131879913,0.1339130997,0.170701773,0.041671095,0.3184248345,0.0500903382,0.0201562782,0.1028607868,0.1258727687,0.0676958907,0.2016551992,0.0298416424,0.065828131,0.1072044139,0.1496619826,0.1580803017,0.0138626397,0.0511531406,0.0916782574,0.1427851892,0.020239454,0.1371939245,0.0319903516,0.0423365017,0.0560974821,0.0665406707,0.0525856134,0.2340937761,0.0365419183,0.1558123738,0.0137702221,0.2563664173,0.0278509674,0.0078231497,0.2102380215,0.0264221913,0.0744885841,0.0122268482,0.002946273,0.0867477785,0.0329006649,0.0522621518,0.0265977848,0.0646461099,0.3321488478,0.0156370576,0.3919693728,0.1132115577,0.051691011,0.1211594712,0.0761521009,0.5743753726,0.3251851818,0.0528166573,0.2948121381,0.0727668443,0.0206553332,0.208817563,0.2163495973,0.0469675476,0.2588616924,0.0278509674,0.0304515986,0.1314178246,0.1632094783,0.1847427787,0.0697752866,0.0617349556,0.0960218845,0.1231002407,0.0337324233,0.1205088513,0.0263196078,0.0046301217,0.0309598954,0.1011048524,0.2107121238,0.0667717147,0.0180537778,0.1968494841,0.2288056412,0.0789708376,0.0197496407
0.109237601,0.1792439316,0.1009200172,0.0539718773,0.0246754987,0.119588372,0.2790087288,0.0298878512,0.0732954729,0.0294627303,0.0156315126,0.0135484199,0.1352993637,0.1668248548,0.0415879192,0.3123714818,0.0502751734,0.0201193111,0.102583534,0.1269817799,0.0682503962,0.2024869576,0.0301004117,0.066106308,0.1032304571,0.1511517543,0.1578492577,0.0139088485,0.0505524262,0.0926024334,0.1376098037,0.0201655199,0.1371477157,0.0319626263,0.0421424248,0.0564209437,0.0670027587,0.0519571737,0.2300274018,0.0375215449,0.1556256902,0.0136408375,0.2570133405,0.0278685267,0.0078739794,0.2103295149,0.026357499,0.0744885841,0.0121806394,0.0029536664,0.0858966124,0.032743555,0.0521235254,0.0263667408,0.0643688571,0.3331654414,0.015738717,0.3901109473,0.1117328762,0.0528129606,0.1215291416,0.0760596833,0.5665198767,0.3241001992,0.0529090749,0.2807646632,0.0727668443,0.0204797398,0.2091410246,0.2168116853,0.0468852959,0.2595086156,0.0279249015,0.0304608404,0.1300315606,0.1635791487,0.1864987131,0.069913913,0.0619197908,0.0964839725,0.1231002407,0.0332241265,0.1254790697,0.0261199858,0.0046809513,0.0307380931,0.098424742,0.2101576182,0.0672800115,0.0178781844,0.1977736601,0.2288056412,0.079109464,0.0198235748
0.1073892491,0.1824785476,0.1012896876,0.0531863277,0.024703224,0.1198656248,0.2796094432,0.0301928293,0.0727252563,0.0296568072,0.0158958269,0.0134837276,0.1340055173,0.1692803904,0.0417034412,0.3091368658,0.0499979206,0.0200638606,0.1013821052,0.1266121095,0.0675572643,0.1992523416,0.0304053898,0.0658743398,0.1034152923,0.1500233354,0.1571099169,0.0145095629,0.0505062174,0.0914472134,0.1396429908,0.0203965639,0.1371939245,0.0321696417,0.0425120952,0.0562823173,0.0692669898,0.0521974594,0.2291956434,0.0376139625,0.1540388801,0.0136685628,0.2574754285,0.0281808982,0.0079109464,0.213459699,0.0266994441,0.0743037489,0.0121713977,0.0030488566,0.0869178269,0.0332703353,0.052446987,0.0263297737,0.0645999011,0.3335351118,0.0158034093,0.3823647815,0.112010129,0.052851776,0.1210670536,0.0751355073,0.5734511966,0.3210291624,0.0535097893,0.281966092,0.0727243322,0.0210065201,0.2082630575,0.2163033885,0.0465572134,0.259878286,0.0276568904,0.0306364338,0.1312329894,0.1621928848,0.1855745371,0.0707918802,0.0620122084,0.0968536429,0.1237471639,0.0333442694,0.1247748476,0.0259869044,0.0046994349,0.0312648735,0.097962654,0.2096031126,0.0670951763,0.0175750546,0.1965722313,0.2328710913,0.0787397936,0.0196849484
0.1084058426,0.1781349205,0.102121446,0.0538332509,0.0249157845,0.121436724,0.2772990033,0.0303776645,0.0732954729,0.0297954336,0.0164632709,0.0137702221,0.1347448581,0.1688931606,0.0419899357,0.3072885139,0.049905503,0.0202671793,0.1027683692,0.128090791,0.068296605,0.200546188,0.0305070492,0.0664316179,0.1063726555,0.1516997907,0.1558622793,0.0143940409,0.050598635,0.0920941366,0.1408444196,0.0208956189,0.1360387045,0.032381278,0.0424658864,0.0563747349,0.0682041874,0.052678031,0.2278093795,0.0379836328,0.1546922725,0.0138441562,0.2583071869,0.0281975334,0.0079340508,0.2171416161,0.027318642,0.0746272105,0.0122268482,0.0031625302,0.0885351349,0.0336769728,0.052678031,0.0264499166,0.0650157803,0.3362152221,0.0157941675,0.3841005688,0.1133039753,0.0537029421,0.1217139768,0.0755975953,0.5766858125,0.3238294156,0.0536484157,0.2808570808,0.0731476048,0.0214039157,0.208586519,0.2169041029,0.0467623805,0.2583071869,0.0278602091,0.0307288514,0.1332661765,0.1615459616,0.1829868444,0.0714388034,0.06118045,0.0987944124,0.1233774935,0.0338063574,0.1249070048,0.0262336594,0.0047548854,0.0314219834,0.0970384781,0.209510695,0.0666792971,0.0176129459,0.1967570665,0.2337028497,0.0795253432,0.0199437177
0.1089603482,0.1769334917,0.102121446,0.0539718773,0.0246847405,0.1213443064,0.2760051569,0.0300357194,0.0728472476,0.0294165215,0.0162969193,0.0140659584,0.1351145285,0.1680318286,0.0417727544,0.3072885139,0.0502289646,0.0201840034,0.1023986988,0.1270741975,0.068296605,0.2013779464,0.0304146316,0.0668493455,0.1049863915,0.1489207935,0.1559084881,0.0140936837,0.050367591,0.0919555102,0.1380718916,0.020701542,0.1359462869,0.032528222,0.0424196776,0.0560512733,0.0688511106,0.0520403495,0.2278093795,0.0373829185,0.1545046648,0.0136131122,0.2587692748,0.0280450443,0.0078277706,0.215759973,0.0270413892,0.0749044633,0.012199123,0.0031819379,0.0862367092,0.0335568299,0.0520773166,0.0263390155,0.0647385275,0.3364924749,0.0158218928,0.3825355692,0.1133039753,0.0545541082,0.1224533176,0.0746734193,0.5697544927,0.3232878485,0.0534173717,0.2772527945,0.0717946111,0.0214131575,0.2078933871,0.2162109709,0.046434298,0.2585844396,0.0279711103,0.0306734008,0.1326192534,0.1612687088,0.1803991516,0.0711615506,0.0614577028,0.097962654,0.1240244167,0.0337139398,0.1231039375,0.0259490132,0.0047918525,0.0313249449,0.0972233133,0.2101576182,0.0664482531,0.0176887283,0.1956480553,0.2294525644,0.0791556728,0.0197958495
0.1102541946,0.1832640971,0.1054484795,0.0543877565,0.025165312,0.1212518888,0.2755892777,0.0308767195,0.0731734817,0.029629082,0.0168218512,0.0141768596,0.1354841989,0.1705723884,0.0416479906,0.3091830746,0.0506910526,0.0202579375,0.1027683692,0.1284604614,0.0683890226,0.2022097048,0.030128137,0.0675461741,0.1075740843,0.1536756789,0.1556312353,0.0137933265,0.050367591,0.0934341917,0.1461122227,0.020932586,0.1354379901,0.0331030595,0.0427431391,0.0567906141,0.0687124842,0.052483954,0.2268852035,0.0376232042,0.1547856143,0.013853398,0.2602479564,0.0282224861,0.0079201882,0.2190740681,0.0271707739,0.0753203425,0.0123562329,0.0032170566,0.0858106641,0.0337139398,0.0526318222,0.0260247956,0.0644612747,0.3357531341,0.0159235522,0.3870878753,0.1142281513,0.0539349103,0.1236547463,0.0751817161,0.5836171324,0.324913474,0.0535559981,0.2830288944,0.0720903474,0.0219491796,0.2079858047,0.2161647621,0.0468852959,0.259878286,0.0281282202,0.0306456755,0.1338206821,0.1601596976,0.1825247564,0.0713925946,0.0613652852,0.0989792476,0.1236547463,0.0333627529,0.1262267281,0.0262244177,0.0048149569,0.0313619119,0.0980550716,0.210434871,0.0662172091,0.0176748656,0.1970343193,0.2341649377,0.079802596,0.0199622012
0.1096072714,0.1765176125,0.1035077099,0.0536022069,0.024971235,0.1203277128,0.273463673,0.030359181,0.0728065838,0.0291762357,0.0165750962,0.0138256727,0.1345600229,0.1677296231,0.0413106664,0.3016972492,0.0503213822,0.0199159924,0.10119727,0.1271666151,0.0675110555,0.1975888249,0.030128137,0.0660138904,0.1043394683,0.1518679907,0.1553077737,0.0140012661,0.0499979206,0.092232763,0.1410292548,0.0208032013,0.1333123853,0.032790688,0.0420130401,0.0564209437,0.0679269346,0.0516984044,0.2245747635,0.0370409733,0.150677652,0.0135761452,0.2547953181,0.027775185,0.0077307321,0.2163126303,0.0263482572,0.0743961665,0.0121898812,0.0031967247,0.0851304705,0.0332888189,0.051060723,0.0257845099,0.0640916043,0.3334426942,0.0156185741,0.3856236108,0.1122873818,0.0533933432,0.1206973832,0.0730561113,0.5679061407,0.3194035368,0.0530477013,0.2753582337,0.0709915022,0.0217735861,0.2053519031,0.212976355,0.0465572134,0.2573830109,0.0276384069,0.0304053898,0.1316026598,0.1597900272,0.179382558,0.0698677042,0.06002523,0.0971308957,0.1251334279,0.0325679616,0.1234116881,0.0255128021,0.0047641272,0.0313480493,0.0962991373,0.2079395959,0.0660323739,0.017414248,0.1942617913,0.2315772449,0.0785087496,0.0195370803
0.1100693594,0.1794287668,0.1064650731,0.0536022069,0.0253501472,0.1215291416,0.2735098818,0.0302390381,0.0729692388,0.029166994,0.016306161,0.0138626397,0.1337282645,0.1688931606,0.0411674191,0.3060870851,0.0497206678,0.0200361353,0.1019366108,0.1270741975,0.0665868795,0.1961101433,0.0298693677,0.0659205486,0.1034152923,0.15262027,0.1569250817,0.0140474749,0.0500903382,0.0919093014,0.1465743107,0.0206923002,0.1340979349,0.0336547925,0.0415417104,0.0566981965,0.0674648467,0.0516706791,0.2250368515,0.0371888415,0.1503042849,0.0132064748,0.2535014718,0.027775185,0.0076983859,0.2174170205,0.0261449385,0.0728250673,0.0120974636,0.003145895,0.0846194012,0.0329468737,0.0508758878,0.0255164989,0.0633984723,0.3326109358,0.0156555411,0.3856268455,0.112010129,0.0536641267,0.120512548,0.0726402322,0.5914726282,0.321751868,0.0530477013,0.2732788378,0.0706107417,0.0210619706,0.2053056943,0.2128839374,0.0465156255,0.2551649885,0.0276846157,0.0304238733,0.1310481542,0.1595127744,0.1778114589,0.0702835834,0.0608107796,0.0965763901,0.1243016695,0.032281467,0.1226640297,0.0252752889,0.0046855722,0.0312371482,0.0958370493,0.2076623431,0.0653854507,0.0174373524,0.1937072857,0.2348118609,0.0786935848,0.019315278
